id_user,word1,word2,freqs
1,sdppi,agar,1
1,agar,terjamin,1
1,terjamin,kualitasnya,1
1,kualitasnya,alias,1
1,alias,sudah,1
1,sudah,resmi,3
1,resmi,didaftarkan,1
1,didaftarkan,dan,1
1,dan,dipasarkan,2
1,kamu,masih,1
1,masih,tertarik,1
1,tertarik,membeli,1
1,singapura,baca,1
1,foto,adi,2
1,adi,fida,2
1,fida,rahmandetikcom,2
1,rahmandetikcom,detikcom,3
1,video,demo,1
1,demo,pb,1
1,pb,pmii,2
1,pmii,di,2
1,kpk,berujung,1
1,ricuh,unjuk,1
1,rasa,pengurus,1
1,pengurus,besar,4
1,besar,pergerakan,1
1,mahasiswa,islam,1
1,islam,indonesia,2
1,indonesia,pb,1
1,kpk,kemarin,1
1,kemarin,sore,3
1,sore,berujung,1
1,dan,aparat,2
1,aparat,sempat,1
1,kemudian,membubarkan,1
1,kebakaran,yang,3
1,di,jatinegara,1
1,timur,sudah,2
1,sudah,padam,1
1,ratusan,rumah,1
1,rumah,hangus,1
1,hariyantodetikcom,detikcom,3
1,marquez,semakin,1
1,semakin,dekat,1
1,setelah,berhasil,1
1,berhasil,memuncaki,1
1,memuncaki,podium,1
1,podium,gp,1
1,gp,san,1
1,san,marino,3
1,marino,minggu,1
1,akankah,marquez,2
1,marquez,kembali,1
1,kembali,naik,2
1,podium,di,1
1,di,gp,1
1,gp,aragon,1
1,aragon,saksikan,1
1,saksikan,live,7
1,streaming,moto,1
1,moto,gp,2
1,gp,seri,1
1,seri,ke,1
1,ke,minggu,1
1,minggu,september,1
1,ustaz,abdul,6
1,somad,uas,2
1,uas,mengunggah,1
1,mengunggah,videonya,1
1,videonya,sedang,1
1,sedang,mengendarai,2
1,mengendarai,motor,3
1,motor,gede,2
1,gede,usai,1
1,usai,salat,2
1,salat,subuh,3
1,subuh,di,1
1,di,batam,1
1,riau,pada,1
1,tampak,uas,1
1,uas,didampingi,1
1,oleh,bikers,1
1,bikers,lain,1
1,lain,di,4
1,jakarta,menggelar,2
1,menggelar,konvoi,1
1,konvoi,mobil,1
1,mobil,listrik,8
1,listrik,dari,3
1,dari,gelora,1
1,gelora,bung,12
1,bung,karno,14
1,karno,ke,1
1,konvoi,dipimpin,1
1,oleh,gubernur,9
1,foto,praditautama,1
1,praditautama,detikcom,1
1,jakarta,resmi,2
1,resmi,menyelenggarakan,1
1,menyelenggarakan,ajang,1
1,ajang,formula,1
1,formula,e,12
1,e,mendatang,1
1,datang,langsung,2
1,langsung,dari,7
1,resmi,fia,1
1,fia,formula,2
1,kejuaraan,formula,1
1,e,abb,1
1,abb,fia,1
1,fia,akan,1
1,di,jalanan,3
1,jalanan,ibu,1
1,kota,indonesia,6
1,indonesia,jakarta,1
1,jakarta,untuk,7
1,untuk,pertama,5
1,tulis,pihak,2
1,pihak,penyelenggara,2
1,penyelenggara,dalam,1
1,dalam,situs,2
1,resmi,www,1
1,penyelenggara,menyebutkan,1
1,menyebutkan,akan,1
1,ada,mobil,3
1,mobil,sport,1
1,sport,yang,1
1,yang,dilibatkan,1
1,dilibatkan,pada,1
1,balapan,mobil,1
1,mobil,ramah,1
1,ramah,lingkungan,5
1,lingkungan,ini,1
1,pemerintah,provinsi,12
1,jakarta,sendiri,2
1,sendiri,memang,1
1,memang,akan,2
1,akan,meresmikan,1
1,meresmikan,dki,1
1,jakarta,sebagai,2
1,sebagai,tuan,1
1,tuan,rumah,6
1,rumah,balap,2
1,balap,formula,1
1,baswedan,menyelenggarakan,1
1,menyelenggarakan,konferensi,1
1,di,monas,3
1,mengajak,serta,1
1,serta,chief,1
1,chief,championship,1
1,championship,officer,1
1,officer,formula,1
1,alberto,longo,1
1,foto,fia,1
1,e,detikcom,1
1,perbedaan,sikap,1
1,sikap,ditunjukkan,1
1,ditunjukkan,presiden,1
1,jokowi,terhadap,2
1,terhadap,dua,1
1,dua,rancangan,2
1,undangundang,yang,3
1,yang,samasama,2
1,samasama,ramai,1
1,ramai,ditolak,1
1,ditolak,publik,1
1,yaitu,ruu,1
1,pada,ruu,1
1,jokowi,berani,1
1,berani,meminta,1
1,meminta,menunda,2
1,tidak,untuk,1
1,yang,kini,10
1,kini,sudah,4
1,sudah,sah,1
1,saat,rencana,1
1,rencana,revisi,4
1,kpk,disepakati,1
1,disepakati,dalam,1
1,dalam,paripurna,3
1,penolakan,langsung,1
1,langsung,datang,2
1,berbagai,pihak,2
1,pihak,dan,1
1,dan,meminta,11
1,jokowi,menunda,2
1,menunda,pembahasan,1
1,dalam,perjalanannya,1
1,jokowi,tetap,2
1,tetap,mengirim,1
1,mengirim,surat,4
1,surat,presiden,7
1,presiden,surpres,6
1,surpres,ke,1
1,membahas,ruu,1
1,selain,mengirim,1
1,mengirim,surpres,2
1,jokowi,memaparkan,1
1,memaparkan,sejumlah,1
1,sejumlah,poin,1
1,yang,disorotinya,1
1,satunya,tentang,3
1,tentang,penyadapan,3
1,penyadapan,yang,2
1,harus,seizin,1
1,seizin,dewan,1
1,dewan,pengawas,16
1,pengawas,kpk,2
1,jokowi,mengatakan,12
1,mengatakan,dewas,1
1,dewas,itu,1
1,akan,berisi,1
1,berisi,tokoh,1
1,selain,tentang,2
1,jokowi,menyoroti,2
1,menyoroti,poin,2
1,poin,lain,2
1,lain,dalam,3
1,yaitu,pengangkatan,2
1,pengangkatan,penyidik,2
1,penyidik,dan,3
1,dan,penyelidik,2
1,penyelidik,yang,2
1,dan,kejaksaan,9
1,pembahasan,terus,1
1,terus,berjalan,1
1,berjalan,dan,4
1,dan,dicapailah,1
1,dicapailah,kata,1
1,kata,sepakat,1
1,sepakat,antara,1
1,membawa,revisi,1
1,ke,tahap,1
1,tahap,pengesahan,1
1,pengesahan,dalam,1
1,paripurna,itu,1
1,juga,kembali,2
1,kembali,disampaikan,1
1,disampaikan,persetujuan,1
1,persetujuan,oleh,1
1,oleh,jokowi,6
1,yang,dibacakan,2
1,dibacakan,menteri,1
1,kpk,sah,1
1,kpk,pun,1
1,pun,memiliki,1
1,memiliki,dewan,1
1,pengawas,yang,2
1,yang,berwenang,5
1,berwenang,mengizinkan,1
1,tidak,mengizinkan,1
1,mengizinkan,penyadapan,1
1,dan,penyitaan,2
1,penyitaan,hingga,1
1,hingga,pimpinan,1
1,lagi,menjadi,7
1,menjadi,penyidik,1
1,dan,penuntut,1
1,penuntut,umum,5
1,sikap,berbeda,1
1,berbeda,kemudian,1
1,kemudian,ditunjukkan,1
1,ditunjukkan,jokowi,1
1,dirut,bpjs,3
1,kesehatan,sebut,1
1,sebut,iuran,1
1,iuran,baru,2
1,baru,jknkis,1
1,jknkis,masih,1
1,masih,terjangkau,2
1,terjangkau,dirut,1
1,fachmi,idris,2
1,mengatakan,iuran,1
1,kesehatan,sebelumnya,1
1,sebelumnya,under,1
1,under,priced,1
1,priced,dari,1
1,seharusnya,dibayarkan,1
1,penyesuaian,iuran,3
1,iuran,yang,1
1,baru,ini,9
1,ini,dinilai,2
1,dinilai,masih,1
1,terjangkau,bagi,1
1,mau,mendapatkan,1
1,mendapatkan,beragam,1
1,beragam,hadiah,2
1,hadiah,bernilai,1
1,bernilai,puluhan,1
1,juta,dari,1
1,dari,yaris,1
1,yaris,ayo,1
1,ayo,ikuti,1
1,ikuti,kompetisi,1
1,kompetisi,seru,1
1,seru,yaris,1
1,yaris,sound,1
1,sound,of,1
1,of,exitement,1
1,exitement,dan,1
1,dan,datang,1
1,langsung,ke,4
1,ke,event,1
1,event,yaris,1
1,yaris,beats,1
1,beats,corner,1
1,corner,yang,1
1,diadakan,di,3
1,di,central,6
1,central,park,7
1,park,jakarta,1
1,jakarta,tanggal,1
1,september,ada,1
1,banget,kegiatan,1
1,yang,menunggu,2
1,menunggu,kalian,1
1,kalian,di,1
1,di,event,4
1,event,ini,4
1,ini,loh,1
1,jadi,tunggu,2
1,apalagi,yuk,6
1,yuk,datang,1
1,datang,dan,19
1,dan,ikuti,4
1,ikuti,keseruannya,3
1,keseruannya,ya,2
1,ya,newyaris,1
1,newyaris,poweredbyexcitement,1
1,poweredbyexcitement,yarisxdwp,1
1,yarisxdwp,yarisbeatscorner,1
1,yarisbeatscorner,ads,1
1,karhutla,di,7
1,pulau,kalimantan,8
1,kalimantan,masih,1
1,masih,terjadi,4
1,bnpb,detikcom,2
1,detikers,baru,1
1,baru,fitur,1
1,fitur,garda,1
1,garda,mall,2
1,mall,di,1
1,aplikasi,garda,1
1,garda,mobile,1
1,mobile,otocare,1
1,dapatkan,diskon,1
1,diskon,langsung,1
1,langsung,untuk,1
1,untuk,pembelian,2
1,pembelian,oli,1
1,oli,shell,1
1,shell,helix,1
1,helix,astra,1
1,astra,khusus,1
1,khusus,pembeli,1
1,pembeli,pertama,1
1,pertama,selama,2
1,selama,perayaan,1
1,hut,asuransi,1
1,asuransi,astra,1
1,astra,ke,1
1,periode,sept,1
1,sept,untuk,1
1,untuk,informasi,9
1,informasi,mengenai,1
1,mengenai,promo,1
1,promo,di,1
1,di,garda,1
1,kunjungi,gardaoto,1
1,compromo,kini,1
1,kini,mulai,3
1,dari,perlindungan,1
1,perlindungan,kendaraan,1
1,cari,kebutuhan,1
1,kebutuhan,otomotif,1
1,listing,mobil,1
1,mobil,bekas,1
1,hingga,perencanaan,1
1,perencanaan,keuangan,1
1,keuangan,dari,1
1,astra,financial,1
1,financial,bisa,1
1,kamu,temukan,1
1,temukan,dalam,1
1,dalam,aplikasi,2
1,aplikasi,gardamall,1
1,gardamall,gardamobile,1
1,gardamobile,otocare,1
1,otocare,ads,1
1,zon,lagilagi,1
1,lagilagi,menyindir,1
1,menyindir,pemerintahan,1
1,sindiran,itu,1
1,terkait,kebakaran,2
1,karhutla,yang,5
1,yang,dilayangkan,4
1,dilayangkan,fadli,1
1,puisi,itu,2
1,itu,diunggah,7
1,diunggah,fadli,1
1,fadli,melalui,1
1,twitternya,pada,2
1,jumat,dengan,1
1,judul,sajak,1
1,sajak,sepatu,1
1,sepatu,kotor,5
1,menyinggung,sepatu,1
1,kotor,yang,1
1,yang,dipamerkan,1
1,dipamerkan,di,1
1,tengah,kebakaran,1
1,seperti,biasa,7
1,biasa,kau,1
1,kau,berpose,1
1,berpose,yang,1
1,diikuti,puluhan,1
1,puluhan,kamera,1
1,siap,menangkap,1
1,menangkap,adegan,1
1,adegan,sandiwara,1
1,demikian,kutipan,1
1,kutipan,puisi,1
1,puisi,fadli,1
1,perihal,sepatu,1
1,kotor,milik,1
1,milik,jokowi,2
1,jokowi,sebelumnya,2
1,sebelumnya,memang,2
1,memang,ramai,1
1,ramai,diperbincangkan,6
1,diperbincangkan,di,1
1,kotor,jokowi,2
1,jokowi,tersebut,1
1,sempat,diunggah,1
1,diunggah,oleh,6
1,kabinet,pramono,4
1,pramono,anung,7
1,pramono,melalui,1
1,akun,instagramnya,9
1,instagramnya,membandingkan,1
1,membandingkan,sepatu,1
1,sepatu,sebelum,1
1,sebelum,dan,1
1,dan,sesudah,1
1,sesudah,meninjau,1
1,meninjau,lokasi,3
1,lokasi,karhutla,2
1,karhutla,pada,1
1,sepatu,itu,1
1,antaranya,milik,1
1,menteri,pupr,2
1,pupr,basuki,3
1,dan,milik,1
1,milik,pramono,1
1,pramono,sendiri,1
1,mau,tahu,6
1,tahu,isi,1
1,isi,puisinya,1
1,puisinya,simak,1
1,detikdotcom,tahudaridetikcoom,1
1,jokowi,meminta,14
1,meminta,dpr,1
1,dpr,menunda,1
1,jokowi,ingin,4
1,ingin,masukan,1
1,kalangan,didengarkan,1
1,saya,terus,3
1,terus,mengikuti,3
1,mengikuti,perkembangan,1
1,perkembangan,pembahasan,1
1,kuhp,secara,1
1,secara,saksama,1
1,setelah,mencermati,1
1,mencermati,masukanmasukan,1
1,masukanmasukan,dari,2
1,kalangan,yang,1
1,yang,berkeberatan,1
1,berkeberatan,dengan,1
1,sejumlah,substansisubstansi,1
1,substansisubstansi,ruu,1
1,saya,berkesimpulan,1
1,ada,materimateri,1
1,materimateri,yang,1
1,yang,butuh,2
1,butuh,pendalaman,1
1,pendalaman,lebih,1
1,dalam,konferensi,10
1,mengaku,telah,5
1,telah,memerintahkan,2
1,memerintahkan,menkum,1
1,laoly,menyampaikan,1
1,menyampaikan,sikap,2
1,sikap,pemerintah,1
1,pemerintah,ke,1
1,jokowi,berharap,3
1,berharap,dpr,1
1,dpr,punya,1
1,punya,sikap,2
1,sikap,yang,2
1,dengan,pemerintah,5
1,pemerintah,soal,1
1,soal,pembahasan,1
1,meminta,yasonna,1
1,yasonna,kembali,1
1,kembali,mendengarkan,1
1,mendengarkan,masukanmasukan,1
1,ketenagakerjaan,hanif,2
1,dhakiri,ditunjuk,1
1,ditunjuk,presiden,1
1,jokowi,menjadi,3
1,menjadi,pelaksana,1
1,pelaksana,tugas,3
1,tugas,plt,1
1,plt,menpora,2
1,hanif,diangkat,1
1,diangkat,sebagai,2
1,sebagai,plt,2
1,plt,setelah,1
1,setelah,imam,1
1,dari,posisi,8
1,posisi,menpora,3
1,menpora,karena,2
1,karena,berstatus,1
1,tersangka,korupsi,1
1,dengan,posisi,2
1,presiden,kemarin,1
1,kemarin,sudah,5
1,sudah,menerima,5
1,menerima,surat,4
1,pak,imam,2
1,tadi,bapak,1
1,menandatangani,keppres,1
1,keppres,pemberhentian,1
1,pemberhentian,imam,1
1,nahrawi,sebagai,2
1,sebagai,menpora,2
1,menpora,dan,1
1,dan,mengangkat,1
1,mengangkat,saudara,1
1,saudara,hanif,1
1,dhakiri,sebagai,1
1,kata,mensesneg,3
1,mensesneg,pratikno,6
1,pratikno,di,2
1,polisi,resmi,1
1,resmi,menetapkan,2
1,dpo,kepada,1
1,kepada,tersangka,1
1,kasus,provokasi,1
1,papua,veronica,1
1,status,dpo,1
1,dpo,ini,1
1,diterbitkan,usai,1
1,usai,veronica,1
1,veronica,tak,1
1,tak,mengindahkan,1
1,mengindahkan,panggilan,1
1,panggilan,kedua,2
1,kedua,penyidik,1
1,penyidik,polda,2
1,kapolda,jatim,2
1,jatim,irjen,2
1,irjen,luki,3
1,luki,hermawan,3
1,hermawan,mengatakan,1
1,meminta,surat,1
1,surat,untuk,4
1,mengeluarkan,red,2
1,red,notice,2
1,penyidikan,dari,1
1,dari,kasus,2
1,kasus,veronica,1
1,kami,kemarin,1
1,melakukan,gelar,3
1,gelar,di,3
1,di,bareskrim,2
1,bareskrim,dengan,1
1,dengan,hubinter,1
1,hubinter,dengan,1
1,dengan,kabareskrkm,1
1,kabareskrkm,bahwa,1
1,bahwa,kami,4
1,mengeluarkan,dpo,1
1,dpo,dan,1
1,dan,surat,7
1,kata,luki,1
1,luki,di,1
1,mapolda,jatim,3
1,jatim,jalan,3
1,jalan,ahmad,4
1,yani,surabaya,2
1,untuk,hasil,1
1,hasil,gelar,1
1,gelar,perkara,8
1,perkara,kemarin,1
1,luki,menyebut,2
1,menyebut,pihak,2
1,pihak,hub,1
1,hub,inter,1
1,inter,dan,1
1,dan,interpol,1
1,interpol,sudah,1
1,sudah,berkomunikasi,1
1,berkomunikasi,dengan,6
1,dengan,kementerian,1
1,luki,juga,1
1,menyebut,pihaknya,3
1,pihaknya,telah,4
1,telah,melakukan,14
1,melakukan,upaya,2
1,upaya,paksa,1
1,upaya,ini,2
1,dilakukan,melalui,3
1,melalui,penggeledahan,1
1,penggeledahan,dan,1
1,dan,pencarian,1
1,pencarian,di,2
1,rumah,veronica,1
1,veronica,di,1
1,foto,hilda,7
1,hilda,meilisa,8
1,meilisa,rinandadetikcom,6
1,rinandadetikcom,detikcom,6
1,video,amatir,1
1,amatir,tni,1
1,tni,selamatkan,1
1,selamatkan,anak,1
1,anak,yang,10
1,yang,tenggelam,1
1,tenggelam,seorang,1
1,anak,hampir,1
1,hampir,tenggelam,1
1,tenggelam,karena,1
1,hendak,melepaskan,1
1,melepaskan,senar,1
1,senar,pancingnya,1
1,pancingnya,yang,1
1,yang,tersangkut,1
1,beruntung,ada,1
1,ada,patroli,1
1,patroli,tni,1
1,melintas,dan,1
1,dan,menyelamatkannya,1
1,perum,bulog,3
1,bulog,budi,3
1,budi,waseso,3
1,waseso,buwas,3
1,buwas,hari,1
1,produk,terbaru,1
1,terbaru,dari,3
1,dari,bulog,1
1,yaitu,beras,1
1,beras,yang,1
1,yang,ditambah,2
1,ditambah,bebagai,1
1,bebagai,vitamin,1
1,beras,tersebut,3
1,diberi,nama,4
1,nama,beras,1
1,beras,fortifikasi,1
1,buwas,menjelaskan,1
1,menjelaskan,vitamin,1
1,vitamin,yang,2
1,yang,ditambahkan,2
1,ditambahkan,ke,1
1,ke,beras,1
1,adalah,vitamin,1
1,vitamin,a,1
1,b,hingga,1
1,hingga,zat,1
1,zat,besi,1
1,juga,menjelaskan,4
1,menjelaskan,beras,1
1,perlu,dicuci,1
1,dicuci,lagi,1
1,lagi,sebelum,1
1,sebelum,dimasak,1
1,kita,memproduksi,1
1,memproduksi,ini,1
1,tidak,mainmain,3
1,jadi,jaminannya,1
1,jaminannya,tidak,1
1,lagi,dicuci,1
1,langsung,dikonsumsi,1
1,wujud,kita,1
1,kita,serius,1
1,serius,dalam,2
1,dalam,menyikapi,1
1,menyikapi,apa,1
1,menjadi,programnya,1
1,programnya,presiden,1
1,kata,buwas,2
1,buwas,di,2
1,beras,kategori,1
1,kategori,premium,1
1,premium,yang,1
1,ditambah,vitamin,1
1,vitamin,dijual,1
1,dijual,rp,2
1,sementara,yang,4
1,yang,medium,2
1,medium,rp,1
1,tapi,nantinya,1
1,nantinya,yang,3
1,medium,lebih,1
1,lebih,difokuskan,1
1,difokuskan,untuk,1
1,untuk,disalurkan,1
1,disalurkan,sebagai,1
1,sebagai,bantuan,1
1,bantuan,pangan,3
1,pangan,non,2
1,non,tunai,2
1,tunai,bpnt,2
1,mantan,kabareskrim,1
1,kabareskrim,itu,1
1,itu,menjamin,1
1,menjamin,tidak,1
1,ada,pemalsuan,1
1,pemalsuan,untuk,1
1,untuk,beras,1
1,beras,dengan,1
1,tambahan,vitamin,1
1,vitamin,tersebut,1
1,juga,memastikan,3
1,memastikan,vitamin,1
1,ditambahkan,bukan,1
1,bukan,penipuan,1
1,lanjut,buwas,2
1,buwas,adalah,1
1,masyarakat,di,9
1,indonesia,mendapatkan,1
1,mendapatkan,asupan,1
1,asupan,gizi,1
1,gizi,yang,1
1,yang,terjamin,1
1,foto,trio,1
1,trio,hamdanidetikcom,1
1,hamdanidetikcom,detikcom,1
1,geliat,ekonomi,1
1,baru,salah,1
1,satu,titik,1
1,lokasi,ibu,15
1,penajam,paser,8
1,paser,utara,8
1,utara,rupanya,1
1,rupanya,tak,1
1,hanya,bergantung,1
1,bergantung,pada,3
1,pada,hasil,1
1,hasil,perkebunan,1
1,perkebunan,seperti,1
1,seperti,kelapa,1
1,kelapa,sawit,1
1,ppu,juga,1
1,juga,punya,4
1,hektare,ladang,1
1,ladang,pertanian,1
1,pertanian,yang,1
1,membuat,kabupaten,1
1,kabupaten,ini,2
1,menjadi,salah,17
1,satu,lumbung,1
1,lumbung,padi,1
1,padi,kaltim,1
1,ikuti,jelajah,3
1,jelajah,kami,3
1,kami,selengkapnya,3
1,selengkapnya,video,4
1,detik,jelajahibukotabaru,3
1,jelajahibukotabaru,detikcom,3
1,pasalpasal,kontroversial,1
1,disahkan,ternyata,1
1,ternyata,berimbas,1
1,berimbas,luas,1
1,australia,mengingatkan,1
1,mengingatkan,warganya,1
1,akan,liburan,1
1,indonesia,soal,1
1,ancaman,pidana,1
1,pidana,di,2
1,australia,memperbarui,1
1,memperbarui,travel,1
1,advice,saran,1
1,saran,perjalanan,1
1,perjalanan,pada,1
1,kepada,warga,5
1,warga,australia,1
1,hendak,bepergian,1
1,bepergian,ke,2
1,australia,menginformasikan,1
1,menginformasikan,bahwa,3
1,bahwa,perubahan,1
1,perubahan,ruu,1
1,ini,baru,6
1,akan,berlaku,7
1,berlaku,tahun,1
1,tahun,setelah,2
1,setelah,disahkan,1
1,ada,pembaruan,1
1,pembaruan,travel,1
1,australia,tidak,1
1,tidak,mengubah,1
1,mengubah,tingkat,1
1,tingkat,travel,1
1,advice,nya,1
1,australia,lalu,1
1,lalu,menyebutkan,1
1,menyebutkan,beberapa,1
1,beberapa,aturan,1
1,yang,dirasa,1
1,dirasa,perlu,1
1,diketahui,warganya,1
1,baca,halhal,1
1,disampaikan,pemerintah,1
1,australia,di,1
1,sukses,hujan,1
1,hujan,buatan,5
1,buatan,guyur,1
1,guyur,sejumlah,1
1,di,riau,15
1,riau,teknologi,1
1,teknologi,modifikasi,1
1,modifikasi,cuaca,1
1,cuaca,tmc,1
1,tmc,yang,1
1,kota,dumai,1
1,membuahkan,hasil,5
1,hujan,pun,1
1,pun,mengguyur,1
1,mengguyur,selama,1
1,selama,lebihkurang,1
1,lebihkurang,menit,1
1,menit,di,3
1,wilayah,pada,1
1,lagi,indonesia,1
1,indonesia,memiliki,3
1,memiliki,kuhp,1
1,kuhp,karya,1
1,karya,anak,1
1,anak,bangsa,6
1,penjajah,belanda,2
1,penolakan,oleh,1
1,orang,terus,1
1,terus,dilakukan,3
1,dilakukan,jelang,2
1,jelang,pengesahan,1
1,berikut,sebagian,1
1,sebagian,pasalpasal,1
1,presiden,pasal,1
1,ayat,berbunyi,2
1,berbunyi,setiap,2
1,setiap,orang,12
1,umum,menyerang,1
1,menyerang,kehormatan,1
1,kehormatan,atau,1
1,atau,harkat,1
1,harkat,dan,2
1,dan,martabat,2
1,martabat,diri,1
1,diri,presiden,1
1,presiden,atau,2
1,atau,wakil,1
1,presiden,dipidana,1
1,dipidana,dengan,4
1,dengan,pidana,13
1,pidana,penjara,11
1,penjara,paling,7
1,lama,tahun,1
1,tahun,bulan,7
1,bulan,atau,4
1,atau,pidana,4
1,pidana,denda,4
1,denda,paling,5
1,banyak,kategori,4
1,kategori,iv,1
1,pasal,aborsi,1
1,aborsi,prinsipnya,1
1,semua,bentuk,1
1,bentuk,aborsi,1
1,aborsi,adalah,1
1,adalah,bentuk,4
1,bentuk,pidana,1
1,pidana,dan,1
1,dan,pelaku,4
1,terlibat,dipenjara,1
1,namun,ruu,1
1,kuhp,memberikan,1
1,memberikan,pengecualian,1
1,pengecualian,bagi,1
1,bagi,korban,1
1,korban,perkosaan,1
1,termasuk,tenaga,1
1,tenaga,medisnya,1
1,medisnya,tidak,1
1,tidak,dipidana,1
1,semua,persetubuhan,1
1,persetubuhan,di,1
1,luar,pernikahan,2
1,pernikahan,dipidana,1
1,dipidana,ruu,1
1,kuhp,meluaskan,1
1,meluaskan,makna,1
1,makna,zina,1
1,melakukan,persetubuhan,1
1,persetubuhan,dengan,4
1,yang,bukan,4
1,bukan,suami,1
1,suami,atau,1
1,atau,istrinya,1
1,istrinya,dipidana,1
1,dipidana,karena,2
1,karena,perzinaan,1
1,perzinaan,dengan,1
1,lama,satu,1
1,atau,denda,3
1,denda,kategori,1
1,kategori,ii,4
1,pasal,pencabulan,2
1,pencabulan,sesama,2
1,sesama,jenis,3
1,jenis,pasal,1
1,pencabulan,diluaskan,1
1,diluaskan,maknanya,1
1,draf,itu,1
1,bisa,dikenakan,1
1,dikenakan,kepada,1
1,kepada,pencabulan,1
1,sepanjang,dilakukan,1
1,depan,umum,1
1,pasal,kecerobohan,1
1,kecerobohan,memelihara,1
1,memelihara,hewan,1
1,hewan,pasal,1
1,pasal,rkuhp,1
1,rkuhp,dipidana,1
1,lama,enam,3
1,enam,bulan,11
1,ii,denda,1
1,denda,maksimal,1
1,maksimal,rp,3
1,rp,jutared,1
1,tidak,mencegah,1
1,mencegah,hewan,1
1,ada,dalam,11
1,dalam,penjagaannya,1
1,penjagaannya,yang,1
1,yang,menyerang,1
1,menyerang,orang,1
1,orang,atau,1
1,atau,hewan,1
1,pelaku,kumpul,2
1,kumpul,kebo,7
1,kebo,dipidana,2
1,dipidana,bulan,1
1,bulan,pelaku,1
1,ii,maksimal,1
1,hukum,adat,2
1,lebih,memenuhi,1
1,memenuhi,rasa,1
1,rasa,keadilan,2
1,keadilan,yang,2
1,hidup,di,9
1,dalam,masyarakat,1
1,kuhp,mengakui,1
1,mengakui,adanya,1
1,adanya,hukum,1
1,gelandangan,didenda,1
1,didenda,rp,1
1,juta,ruu,1
1,kuhp,mengancam,1
1,mengancam,penggelandangan,1
1,penggelandangan,didenda,1
1,didenda,maksimal,1
1,baca,penjelasan,2
1,sudah,jatuh,1
1,tertimpa,tangga,1
1,peribahasa,tersebut,1
1,tersebut,nampaknya,1
1,nampaknya,pas,1
1,pas,untuk,1
1,untuk,menggambarkan,2
1,menggambarkan,risiko,1
1,risiko,kehilangan,1
1,kehilangan,paspor,1
1,paspor,karena,2
1,karena,direktorat,1
1,jenderal,ditjen,1
1,ditjen,imigrasi,3
1,imigrasi,akan,1
1,akan,menerapkan,2
1,menerapkan,denda,1
1,denda,saat,1
1,saat,proses,4
1,proses,pembuatan,4
1,pembuatan,paspor,1
1,paspor,baru,2
1,penggantian,paspor,2
1,karena,hilang,1
1,hilang,pun,1
1,tidak,luput,1
1,luput,dari,1
1,biaya,denda,1
1,denda,dan,1
1,dan,penangguhan,1
1,penangguhan,pemberian,1
1,pemberian,penggantian,1
1,paspor,sesuai,1
1,hasil,pemeriksaan,11
1,pemeriksaan,yang,4
1,jelas,kasubbag,1
1,kasubbag,humas,4
1,humas,ditjen,2
1,sam,fernando,3
1,juga,menerangkan,1
1,menerangkan,paspor,1
1,baru,tidak,1
1,dapat,langsung,3
1,langsung,diberikan,1
1,kepada,si,1
1,si,pemegang,2
1,pemegang,meski,1
1,meski,telah,1
1,telah,membayar,1
1,membayar,denda,6
1,pemegang,paspor,1
1,paspor,harus,1
1,harus,melewati,1
1,melewati,tahap,2
1,tahap,pemeriksaan,1
1,yang,dituangkan,1
1,dituangkan,dalam,1
1,dalam,berita,2
1,berita,acara,3
1,acara,pemeriksaan,3
1,pemeriksaan,bap,1
1,proses,itu,3
1,lanjut,sam,1
1,yang,tertuang,3
1,tertuang,dalam,12
1,ayat,permenkumham,1
1,permenkumham,no,2
1,tentang,paspor,2
1,paspor,biasa,2
1,surat,perjalanan,2
1,perjalanan,laksana,2
1,laksana,paspor,2
1,soal,besaran,1
1,besaran,denda,2
1,sam,menjelaskan,1
1,menjelaskan,aturan,1
1,tersebut,tertuang,2
1,dalam,peraturan,10
1,pemerintah,republik,1
1,indonesia,nomor,2
1,tentang,jenis,1
1,jenis,dan,1
1,dan,tarif,2
1,tarif,atas,1
1,atas,jenis,1
1,jenis,penerimaan,1
1,penerimaan,negara,2
1,negara,bukan,1
1,bukan,pajak,1
1,pajak,yang,1
1,yang,berlaku,22
1,berlaku,pada,6
1,pada,kementerian,1
1,kementerian,hukum,5
1,aturan,itu,8
1,sambung,sam,1
1,juga,sesuai,1
1,pasal,permenkumham,1
1,dia,menyebutkan,2
1,menyebutkan,biaya,1
1,biaya,beban,4
1,beban,paspor,2
1,paspor,hilang,2
1,hilang,akan,1
1,akan,dikenakan,2
1,dikenakan,denda,3
1,untuk,biaya,3
1,paspor,rusak,1
1,rusak,akan,1
1,lihat,isi,1
1,isi,pasal,1
1,pasal,soal,2
1,soal,risiko,2
1,risiko,paspor,1
1,hilang,atau,2
1,atau,rusak,1
1,rusak,di,2
1,wwfid,menyebut,1
1,menyebut,kebakaran,1
1,indonesia,disengaja,1
1,disengaja,untuk,1
1,untuk,penguasaan,1
1,penguasaan,lahan,1
1,ada,para,1
1,para,pemilik,1
1,pemilik,modal,1
1,modal,atau,1
1,atau,cukong,1
1,cukong,yang,1
1,yang,membiayai,1
1,membiayai,pembakaran,1
1,pembakaran,lahan,1
1,lahan,oleh,1
1,oleh,masyarakat,5
1,apakah,cukong,1
1,cukong,dimaksud,1
1,dimaksud,perorangan,1
1,yang,teroganisir,1
